Player 1,Player 2,Behavior,Games,Win Rate,Acceptance Rate,Avg Payoff P1,Avg Payoff P2,Avg Initial Offer
Claude-3.5-Haiku,GPT-3.5,English,10,0.900,0.800,73.0,27.0,33.0
Claude-3.5-Haiku,GPT-4o,English,10,0.400,1.000,58.0,42.0,42.0
GPT-3.5,Claude-3.5-Haiku,English,10,0.300,0.900,65.0,35.0,48.0
GPT-3.5,GPT-4o,English,10,0.300,0.900,50.0,40.0,40.0
GPT-4o,Claude-3.5-Haiku,English,10,0.600,1.000,61.0,39.0,38.0
GPT-4o,GPT-3.5,English,10,0.600,0.900,57.0,33.0,40.0
Claude-3.5-Haiku,GPT-3.5,Gujarati,10,0.600,0.800,68.0,32.0,40.0
Claude-3.5-Haiku,GPT-4o,Gujarati,10,0.500,1.000,60.5,39.5,37.0
GPT-3.5,Claude-3.5-Haiku,Gujarati,10,0.600,0.800,70.0,10.0,45.7
GPT-3.5,GPT-4o,Gujarati,10,0.200,0.300,35.0,15.0,40.0
GPT-4o,Claude-3.5-Haiku,Gujarati,10,0.500,1.000,60.0,40.0,40.0
GPT-4o,GPT-3.5,Gujarati,10,0.700,0.700,64.0,26.0,40.0
Claude-3.5-Haiku,GPT-3.5,Hindi,10,0.400,0.800,65.0,35.0,45.0
Claude-3.5-Haiku,GPT-4o,Hindi,10,0.500,1.000,61.0,39.0,39.0
GPT-3.5,Claude-3.5-Haiku,Hindi,10,0.200,0.900,52.0,38.0,42.2
GPT-3.5,GPT-4o,Hindi,10,0.500,0.600,51.0,29.0,33.0
GPT-4o,Claude-3.5-Haiku,Hindi,10,0.400,1.000,54.0,46.0,46.0
GPT-4o,GPT-3.5,Hindi,10,0.600,0.800,62.0,38.0,43.0
Claude-3.5-Haiku,GPT-3.5,Punjabi,10,0.600,0.600,69.0,21.0,32.0
Claude-3.5-Haiku,GPT-4o,Punjabi,10,0.600,1.000,64.5,35.5,32.0
GPT-3.5,Claude-3.5-Haiku,Punjabi,10,0.700,1.000,74.0,26.0,28.0
GPT-3.5,GPT-4o,Punjabi,10,0.600,0.700,68.0,32.0,40.0
GPT-4o,Claude-3.5-Haiku,Punjabi,10,0.700,1.000,59.0,41.0,41.0
GPT-4o,GPT-3.5,Punjabi,10,0.600,0.200,61.0,9.0,49.0
